Timestamp,Area Name,Wet Waste Container Weight (kg),Dry Waste Container Weight (kg),Total Weight (kg),Humidity (%),Temperature (°C),Methane (ppm),Ammonia (ppm),Sulfide (ppm),Benzene (ppm),Carbon Monoxide (ppm)
"7/18/2025, 2:15:15 PM",Jayanagar,0.0,7.6,7.6,36.3%,28.8°C,0,0.0,0.0,0.0,78
"4/7/2025, 2:58:00 PM",Jayanagar,13.2,0.0,13.2,74.3%,39.1°C,73,68.0,12.0,32.0,0
"9/10/2025, 10:47:08 AM",Channasandra,0.0,10.7,10.7,42.3%,30.5°C,0,0.0,0.0,0.0,70
"5/21/2025, 8:34:28 PM",Jayanagar,16.1,0.0,16.1,72.8%,48.4°C,34,22.0,23.0,49.0,0
"8/26/2025, 10:20:08 AM",Jayanagar,0.0,12.2,12.2,34.7%,31.9°C,0,0.0,0.0,0.0,82
"3/14/2025, 1:35:48 PM",Jayanagar,24.3,0.0,24.3,81.2%,51.5°C,20,55.0,7.0,71.0,0
"6/18/2025, 3:05:15 PM",Channasandra,0.0,9.8,9.8,35.5%,29.7°C,0,0.0,0.0,0.0,65
"1/12/2025, 12:12:49 PM",Koramangala,22.5,0.0,22.5,71.0%,47.0°C,92,0.0,97.0,42.0,0
"5/12/2025, 4:39:55 PM",Indiranagar,20.1,0.0,20.1,73.7%,49.5°C,0,85.0,11.0,19.0,0
"2/3/2025, 5:58:09 PM",Whitefield,0.0,7.5,7.5,38.0%,28.8°C,0,0.0,0.0,0.0,33
"7/28/2025, 8:00:10 PM",Koramangala,23.5,0.0,23.5,76.2%,53.8°C,47,99.0,44.0,90.0,0
"1/15/2025, 5:43:14 PM",Kengeri,0.0,14.3,14.3,41.0%,30.5°C,0,0.0,0.0,0.0,61
"8/4/2025, 2:28:25 PM",Channasandra,5.0,0.0,5.0,63.2%,34.2°C,6,94.0,34.0,27.0,0
"4/21/2025, 5:18:54 PM",Channasandra,0.0,21.5,21.5,46.1%,29.9°C,0,0.0,0.0,0.0,42
"6/19/2025, 12:01:27 PM",Indiranagar,11.2,0.0,11.2,69.8%,41.1°C,5,47.0,20.0,56.0,0
"3/1/2025, 4:03:37 PM",Channasandra,25.2,0.0,25.2,80.6%,55.8°C,59,35.0,9.0,5.0,0
"1/5/2025, 2:36:42 PM",Whitefield,0.0,2.3,2.3,27.2%,27.1°C,0,0.0,0.0,0.0,43
"7/11/2025, 5:11:20 PM",Channasandra,16.7,0.0,16.7,74.6%,46.7°C,67,27.0,46.0,94.0,0
"3/12/2025, 7:40:23 PM",Kengeri,21.4,0.0,21.4,77.1%,50.6°C,29,79.0,38.0,91.0,0
"5/17/2025, 6:58:56 PM",Kengeri,0.0,10.9,10.9,40.7%,28.2°C,0,0.0,0.0,0.0,69
"6/30/2025, 1:17:30 PM",Channasandra,18.7,0.0,18.7,76.3%,52.5°C,69,87.0,95.0,69.0,0
"2/17/2025, 3:54:51 PM",Whitefield,0.0,5.8,5.8,30.0%,32.0°C,0,0.0,0.0,0.0,87
"7/5/2025, 12:24:52 PM",Kengeri,13.2,0.0,13.2,74.8%,45.3°C,87,24.0,97.0,7.0,0
"3/25/2025, 5:10:20 PM",Whitefield,0.0,3.6,3.6,30.7%,28.4°C,0,0.0,0.0,0.0,63
"8/9/2025, 9:03:40 AM",Kengeri,27.0,0.0,27.0,77.1%,57.7°C,98,24.0,80.0,65.0,0
"1/28/2025, 3:17:27 PM",Kengeri,0.0,9.7,9.7,38.1%,29.4°C,0,0.0,0.0,0.0,26
"4/14/2025, 2:20:23 PM",Channasandra,8.9,0.0,8.9,64.7%,38.6°C,51,92.0,62.0,47.0,0
"5/23/2025, 1:08:13 PM",Jayanagar,0.0,15.6,15.6,39.5%,31.3°C,0,0.0,0.0,0.0,1
"3/18/2025, 2:11:32 PM",Whitefield,18.3,0.0,18.3,76.8%,45.7°C,62,61.0,69.0,49.0,0
"7/20/2025, 12:40:50 PM",Jayanagar,0.0,11.6,11.6,37.2%,33.4°C,0,0.0,0.0,0.0,51
"2/5/2025, 2:41:02 PM",Koramangala,14.7,0.0,14.7,69.6%,42.5°C,94,28.0,85.0,48.0,0
"6/22/2025, 8:14:19 PM",Jayanagar,0.0,10.2,10.2,40.2%,30.2°C,0,0.0,0.0,0.0,49
"4/5/2025, 7:47:13 PM",Kengeri,22.9,0.0,22.9,77.1%,49.8°C,71,31.0,1.0,10.0,0
"5/30/2025, 1:19:52 PM",Whitefield,0.0,7.7,7.7,37.6%,31.6°C,0,0.0,0.0,0.0,18
"1/18/2025, 2:46:57 PM",Koramangala,16.5,0.0,16.5,70.3%,37.9°C,44,36.0,77.0,6.0,0
"6/10/2025, 11:49:52 AM",Indiranagar,0.0,14.3,14.3,40.9%,34.6°C,0,0.0,0.0,0.0,73
"4/20/2025, 8:07:43 AM",Jayanagar,19.4,0.0,19.4,77.5%,42.1°C,31,43.0,74.0,92.0,0
"7/15/2025, 9:37:32 AM",Indiranagar,0.0,7.1,7.1,35.2%,30.8°C,0,0.0,0.0,0.0,6
"2/8/2025, 6:45:00 PM",Channasandra,12.7,0.0,12.7,72.8%,40.5°C,57,78.0,6.0,48.0,0
"5/27/2025, 7:39:32 PM",Jayanagar,0.0,18.9,18.9,39.9%,32.1°C,0,0.0,0.0,0.0,94
"4/3/2025, 4:44:10 PM",Channasandra,20.5,0.0,20.5,77.7%,47.6°C,55,68.0,82.0,86.0,0
"1/29/2025, 4:33:27 PM",Whitefield,0.0,6.2,6.2,36.3%,29.5°C,0,0.0,0.0,0.0,82
"6/14/2025, 8:05:01 PM",Whitefield,24.1,0.0,24.1,83.1%,54.2°C,68,68.0,72.0,32.0,0
"3/11/2025, 12:51:04 PM",Koramangala,0.0,9.8,9.8,38.5%,30.9°C,0,0.0,0.0,0.0,42
"7/21/2025, 7:46:56 PM",Indiranagar,15.4,0.0,15.4,71.9%,43.7°C,71,64.0,24.0,22.0,0
"2/16/2025, 12:56:36 PM",Jayanagar,0.0,12.1,12.1,38.5%,31.4°C,0,0.0,0.0,0.0,17
"4/19/2025, 8:05:20 AM",Whitefield,26.8,0.0,26.8,81.4%,56.1°C,75,37.0,94.0,68.0,0
"8/7/2025, 12:23:55 PM",Koramangala,0.0,8.5,8.5,39.2%,28.7°C,0,0.0,0.0,0.0,22
"3/9/2025, 9:17:01 AM",Whitefield,19.6,0.0,19.6,74.0%,46.9°C,29,93.0,19.0,93.0,0
"6/24/2025, 11:03:53 AM",Jayanagar,0.0,13.5,13.5,40.1%,32.7°C,0,0.0,0.0,0.0,62
"2/13/2025, 4:24:23 PM",Jayanagar,22.8,0.0,22.8,73.2%,51.4°C,24,45.0,4.0,15.0,0
"5/26/2025, 5:42:52 PM",Channasandra,0.0,7.9,7.9,35.0%,29.1°C,0,0.0,0.0,0.0,12
"3/30/2025, 3:40:24 PM",Kengeri,17.3,0.0,17.3,76.6%,44.6°C,43,43.0,63.0,86.0,0
"7/6/2025, 7:44:36 PM",Channasandra,0.0,11.7,11.7,35.1%,30.7°C,0,0.0,0.0,0.0,70
"4/2/2025, 2:23:04 PM",Whitefield,23.9,0.0,23.9,78.8%,55.5°C,35,67.0,3.0,78.0,0
"5/18/2025, 4:55:48 PM",Whitefield,0.0,5.4,5.4,33.3%,28.5°C,0,0.0,0.0,0.0,72
"1/25/2025, 1:04:57 PM",Indiranagar,21.2,0.0,21.2,77.2%,50.1°C,8,73.0,59.0,34.0,0
"8/12/2025, 4:02:03 PM",Jayanagar,0.0,9.1,9.1,32.1%,31.2°C,0,0.0,0.0,0.0,72
"2/4/2025, 7:30:41 PM",Indiranagar,16.8,0.0,16.8,73.5%,42.3°C,4,27.0,23.0,32.0,0
"6/28/2025, 2:09:16 PM",Indiranagar,0.0,10.4,10.4,41.2%,30.1°C,0,0.0,0.0,0.0,76
"3/7/2025, 11:00:12 AM",Koramangala,25.6,0.0,25.6,76.1%,56.7°C,32,43.0,36.0,59.0,0
"7/19/2025, 11:12:37 AM",Whitefield,0.0,8.2,8.2,37.5%,29.9°C,0,0.0,0.0,0.0,0
"4/22/2025, 6:55:55 PM",Channasandra,20.1,0.0,20.1,72.7%,48.8°C,90,40.0,48.0,31.0,0
"5/15/2025, 8:14:21 PM",Whitefield,0.0,12.6,12.6,36.0%,32.5°C,0,0.0,0.0,0.0,95
"1/11/2025, 5:45:11 PM",Kengeri,18.7,0.0,18.7,73.7%,45.1°C,59,35.0,54.0,64.0,0
"8/3/2025, 8:08:29 PM",Kengeri,0.0,6.9,6.9,32.8%,28.8°C,0,0.0,0.0,0.0,4
"6/17/2025, 6:03:23 PM",Whitefield,23.4,0.0,23.4,79.9%,53.6°C,64,6.0,11.0,33.0,0
"4/8/2025, 11:00:35 AM",Jayanagar,0.0,9.5,9.5,32.2%,31.0°C,0,0.0,0.0,0.0,60
"2/14/2025, 6:46:17 PM",Kengeri,19.9,0.0,19.9,78.2%,49.3°C,77,57.0,72.0,92.0,0
"7/21/2025, 10:33:19 AM",Whitefield,0.0,11.2,11.2,41.1%,31.8°C,0,0.0,0.0,0.0,23
"3/9/2025, 8:48:52 PM",Koramangala,24.5,0.0,24.5,80.1%,54.7°C,69,62.0,88.0,29.0,0
"5/27/2025, 8:57:52 PM",Channasandra,0.0,7.6,7.6,33.8%,29.4°C,0,0.0,0.0,0.0,61
"4/5/2025, 5:36:52 PM",Whitefield,22.1,0.0,22.1,73.7%,52.0°C,54,31.0,53.0,88.0,0
"6/30/2025, 11:52:57 AM",Jayanagar,0.0,13.4,13.4,38.8%,33.2°C,0,0.0,0.0,0.0,68
"1/18/2025, 1:11:08 PM",Jayanagar,17.7,0.0,17.7,71.0%,46.5°C,83,43.0,56.0,79.0,0
"8/12/2025, 4:37:41 PM",Jayanagar,0.0,9.3,9.3,36.6%,30.5°C,0,0.0,0.0,0.0,24
"3/23/2025, 9:59:36 AM",Whitefield,26.2,0.0,26.2,76.0%,57.4°C,15,64.0,98.0,42.0,0
"2/16/2025, 7:31:46 PM",Koramangala,0.0,8.7,8.7,36.9%,29.0°C,0,0.0,0.0,0.0,40
"3/6/2025, 8:10:38 AM",Jayanagar,21.4,0.0,21.4,71.6%,50.7°C,63,3.0,3.0,76.0,0
"6/25/2025, 9:24:21 AM",Channasandra,0.0,12.0,12.0,37.9%,32.6°C,0,0.0,0.0,0.0,41
"4/2/2025, 1:15:24 PM",Channasandra,23.7,0.0,23.7,81.8%,53.2°C,33,56.0,31.0,26.0,0
"7/14/2025, 1:17:12 PM",Whitefield,0.0,9.0,9.0,36.9%,30.3°C,0,0.0,0.0,0.0,53
"2/11/2025, 10:33:22 AM",Channasandra,20.8,0.0,20.8,72.4%,49.9°C,8,25.0,43.0,71.0,0
"5/29/2025, 12:27:17 PM",Whitefield,0.0,10.8,10.8,40.9%,31.7°C,0,0.0,0.0,0.0,94
"8/7/2025, 8:17:22 PM",Indiranagar,25.2,0.0,25.2,80.6%,56.4°C,20,83.0,10.0,35.0,0
"1/19/2025, 2:06:51 PM",Koramangala,0.0,7.3,7.3,30.9%,29.1°C,0,0.0,0.0,0.0,92
"3/28/2025, 4:40:10 PM",Channasandra,18.6,0.0,18.6,69.9%,45.6°C,52,56.0,66.0,90.0,0
"6/9/2025, 2:04:09 PM",Indiranagar,0.0,13.1,13.1,34.4%,33.5°C,0,0.0,0.0,0.0,10
"2/15/2025, 5:58:27 PM",Kengeri,22.3,0.0,22.3,79.2%,51.5°C,18,76.0,3.0,6.0,0
"6/30/2025, 3:10:16 PM",Whitefield,0.0,11.5,11.5,35.2%,32.2°C,0,0.0,0.0,0.0,18
"4/4/2025, 3:59:03 PM",Indiranagar,24.8,0.0,24.8,79.5%,54.1°C,99,75.0,36.0,17.0,0
"7/21/2025, 7:31:25 PM",Indiranagar,0.0,8.8,8.8,36.2%,30.0°C,0,0.0,0.0,0.0,68
"3/13/2025, 6:39:46 PM",Kengeri,19.2,0.0,19.2,78.5%,47.2°C,13,43.0,48.0,95.0,0
"5/17/2025, 9:37:34 AM",Channasandra,0.0,12.9,12.9,37.9%,33.0°C,0,0.0,0.0,0.0,47
"8/5/2025, 4:09:54 PM",Whitefield,26.5,0.0,26.5,81.9%,57.9°C,56,69.0,27.0,91.0,0
"1/22/2025, 1:17:43 PM",Channasandra,0.0,7.1,7.1,31.1%,28.9°C,0,0.0,0.0,0.0,77
"4/9/2025, 6:30:06 PM",Whitefield,21.7,0.0,21.7,80.2%,50.2°C,13,65.0,78.0,3.0,0
"6/27/2025, 9:48:11 AM",Indiranagar,0.0,10.2,10.2,36.3%,31.4°C,0,0.0,0.0,0.0,86
"3/18/2025, 7:10:22 PM",Jayanagar,23.1,0.0,23.1,82.2%,52.4°C,25,79.0,73.0,90.0,0
"7/12/2025, 11:00:39 AM",Channasandra,0.0,9.7,9.7,35.6%,30.8°C,0,0.0,0.0,0.0,11
"2/25/2025, 6:55:21 PM",Jayanagar,20.6,0.0,20.6,71.3%,48.6°C,79,0.0,94.0,80.0,0
"6/3/2025, 2:32:06 PM",Koramangala,0.0,13.8,13.8,42.8%,33.8°C,0,0.0,0.0,0.0,86
"1/28/2025, 10:32:59 AM",Whitefield,24.2,0.0,24.2,78.2%,55.1°C,80,77.0,62.0,12.0,0
"5/14/2025, 9:20:48 AM",Indiranagar,0.0,8.4,8.4,34.1%,29.6°C,0,0.0,0.0,0.0,76
"4/7/2025, 5:26:47 PM",Kengeri,19.8,0.0,19.8,76.4%,46.2°C,43,6.0,25.0,90.0,0
"8/20/2025, 9:27:29 AM",Whitefield,0.0,11.1,11.1,41.4%,31.9°C,0,0.0,0.0,0.0,22
"2/11/2025, 7:23:41 PM",Indiranagar,25.7,0.0,25.7,76.2%,57.0°C,59,60.0,27.0,83.0,0
"6/16/2025, 12:05:16 PM",Koramangala,0.0,6.7,6.7,37.6%,28.3°C,0,0.0,0.0,0.0,76
"3/5/2025, 12:53:06 PM",Whitefield,21.4,0.0,21.4,71.2%,49.5°C,89,91.0,16.0,7.0,0
"7/22/2025, 5:45:56 PM",Channasandra,0.0,12.9,12.9,40.3%,32.7°C,0,0.0,0.0,0.0,98
"1/9/2025, 8:07:44 AM",Kengeri,18.6,0.0,18.6,70.8%,42.9°C,12,46.0,70.0,53.0,0
"6/14/2025, 12:18:39 PM",Indiranagar,0.0,7.5,7.5,39.0%,29.1°C,0,0.0,0.0,0.0,19
"4/27/2025, 8:44:29 AM",Jayanagar,23.8,0.0,23.8,73.7%,54.8°C,42,11.0,32.0,69.0,0
"5/19/2025, 7:45:32 PM",Koramangala,0.0,10.6,10.6,42.0%,31.8°C,0,0.0,0.0,0.0,26
"8/2/2025, 2:41:10 PM",Kengeri,15.9,0.0,15.9,71.9%,44.3°C,41,25.0,93.0,51.0,0
"9/6/2025, 4:47:36 PM",Kengeri,0.0,8.2,8.2,36.3%,30.5°C,0,0.0,0.0,0.0,83
"3/30/2025, 3:05:40 PM",Jayanagar,22.9,0.0,22.9,80.7%,51.6°C,98,53.0,98.0,98.0,0
"10/11/2025, 8:22:00 PM",Whitefield,0.0,9.9,9.9,38.4%,32.4°C,0,0.0,0.0,0.0,1
"4/8/2025, 7:34:19 PM",Whitefield,19.5,0.0,19.5,73.5%,47.8°C,21,90.0,75.0,77.0,0
"9/23/2025, 2:57:46 PM",Indiranagar,0.0,11.4,11.4,37.8%,33.2°C,0,0.0,0.0,0.0,41
"2/17/2025, 8:19:26 AM",Channasandra,24.7,0.0,24.7,79.9%,56.4°C,18,87.0,92.0,86.0,0
"5/29/2025, 2:10:27 PM",Kengeri,0.0,7.1,7.1,33.2%,29.4°C,0,0.0,0.0,0.0,87
"11/12/2025, 11:25:42 AM",Whitefield,16.2,0.0,16.2,74.2%,43.7°C,77,0.0,20.0,15.0,0
"6/5/2025, 2:14:43 PM",Channasandra,0.0,13.6,13.6,35.4%,32.9°C,0,0.0,0.0,0.0,5
"7/20/2025, 1:17:34 PM",Indiranagar,21.9,0.0,21.9,73.2%,50.8°C,11,87.0,35.0,74.0,0
"3/15/2025, 8:00:16 PM",Jayanagar,0.0,6.9,6.9,32.9%,28.7°C,0,0.0,0.0,0.0,82
"8/1/2025, 10:32:14 AM",Koramangala,18.8,0.0,18.8,71.7%,45.6°C,30,33.0,49.0,75.0,0
"10/27/2025, 1:25:18 PM",Jayanagar,0.0,12.5,12.5,42.1%,31.7°C,0,0.0,0.0,0.0,26
"2/9/2025, 10:26:41 AM",Channasandra,20.6,0.0,20.6,79.7%,49.9°C,95,84.0,20.0,95.0,0
"8/18/2025, 5:34:42 PM",Jayanagar,0.0,7.7,7.7,34.9%,30.6°C,0,0.0,0.0,0.0,68
"4/25/2025, 8:29:56 AM",Indiranagar,23.3,0.0,23.3,77.4%,53.9°C,62,59.0,59.0,92.0,0
"5/6/2025, 8:04:57 AM",Koramangala,0.0,10.9,10.9,34.3%,32.1°C,0,0.0,0.0,0.0,84
"9/11/2025, 5:13:08 PM",Jayanagar,15.8,0.0,15.8,68.3%,44.1°C,8,13.0,85.0,92.0,0
"2/28/2025, 4:22:37 PM",Jayanagar,0.0,13.2,13.2,39.4%,33.5°C,0,0.0,0.0,0.0,97
"7/4/2025, 1:36:25 PM",Kengeri,22.1,0.0,22.1,78.8%,51.4°C,0,1.0,86.0,68.0,0
"3/13/2025, 2:04:17 PM",Kengeri,0.0,9.4,9.4,38.2%,30.2°C,0,0.0,0.0,0.0,3
"8/30/2025, 4:11:54 PM",Jayanagar,19.7,0.0,19.7,75.9%,46.8°C,16,91.0,59.0,90.0,0
"12/17/2025, 6:26:34 PM",Channasandra,0.0,11.7,11.7,42.4%,31.6°C,0,0.0,0.0,0.0,56
"1/7/2025, 1:16:22 PM",Kengeri,21.2,0.0,21.2,78.5%,50.3°C,96,95.0,75.0,28.0,0
"9/19/2025, 8:48:52 PM",Whitefield,0.0,8.6,8.6,40.3%,30.8°C,0,0.0,0.0,0.0,37
"5/24/2025, 4:45:35 PM",Indiranagar,25.4,0.0,25.4,83.1%,57.6°C,94,88.0,23.0,21.0,0
"8/10/2025, 6:36:52 PM",Indiranagar,0.0,12.8,12.8,38.4%,33.1°C,0,0.0,0.0,0.0,65
"4/3/2025, 10:15:22 AM",Whitefield,18.5,0.0,18.5,69.1%,43.5°C,90,89.0,21.0,67.0,0
"11/14/2025, 12:48:25 PM",Indiranagar,0.0,6.4,6.4,37.8%,29.2°C,0,0.0,0.0,0.0,44
"6/28/2025, 8:44:17 PM",Kengeri,23.9,0.0,23.9,80.1%,55.2°C,4,46.0,28.0,97.0,0
"2/21/2025, 12:34:28 PM",Indiranagar,0.0,10.7,10.7,41.4%,32.4°C,0,0.0,0.0,0.0,99
"7/9/2025, 6:04:39 PM",Channasandra,17.3,0.0,17.3,73.9%,45.0°C,56,48.0,71.0,88.0,0
"10/30/2025, 5:17:01 PM",Jayanagar,0.0,11.9,11.9,39.7%,31.8°C,0,0.0,0.0,0.0,82
"3/6/2025, 8:19:17 PM",Whitefield,20.7,0.0,20.7,79.6%,49.2°C,16,24.0,82.0,26.0,0
"8/18/2025, 6:30:51 PM",Koramangala,0.0,8.8,8.8,40.2%,30.9°C,0,0.0,0.0,0.0,45
"4/22/2025, 8:49:52 AM",Indiranagar,23.5,0.0,23.5,75.1%,54.1°C,30,78.0,70.0,10.0,0
"9/15/2025, 12:40:17 PM",Whitefield,0.0,11.6,11.6,40.7%,32.3°C,0,0.0,0.0,0.0,81
"5/9/2025, 1:06:16 PM",Whitefield,17.4,0.0,17.4,77.0%,43.9°C,50,65.0,88.0,1.0,0
"11/4/2025, 5:13:45 PM",Whitefield,0.0,7.3,7.3,38.5%,29.7°C,0,0.0,0.0,0.0,69
"7/28/2025, 3:50:40 PM",Indiranagar,25.2,0.0,25.2,74.0%,57.0°C,21,20.0,65.0,53.0,0
"10/13/2025, 9:35:08 AM",Whitefield,0.0,13.7,13.7,44.2%,33.8°C,0,0.0,0.0,0.0,90
"6/19/2025, 8:57:21 AM",Channasandra,21.6,0.0,21.6,79.5%,50.7°C,41,83.0,40.0,73.0,0
"2/5/2025, 11:36:51 AM",Jayanagar,22.8,0.0,22.8,80.7%,51.9°C,43,47.0,28.0,86.0,0
"8/16/2025, 3:18:12 PM",Jayanagar,0.0,9.5,9.5,36.7%,30.6°C,0,0.0,0.0,0.0,92
"3/27/2025, 12:55:47 PM",Koramangala,24.6,0.0,24.6,80.4%,56.2°C,71,50.0,20.0,20.0,0
"9/8/2025, 2:35:02 PM",Whitefield,0.0,13.3,13.3,41.0%,33.6°C,0,0.0,0.0,0.0,86
"5/2/2025, 4:01:52 PM",Whitefield,19.9,0.0,19.9,71.6%,45.7°C,31,80.0,85.0,8.0,0
"12/20/2025, 1:19:16 PM",Indiranagar,0.0,7.1,7.1,33.2%,29.4°C,0,0.0,0.0,0.0,46
"7/14/2025, 8:18:22 PM",Channasandra,26.1,0.0,26.1,80.6%,58.1°C,13,40.0,71.0,12.0,0
"10/25/2025, 11:58:19 AM",Indiranagar,0.0,12.2,12.2,37.8%,31.5°C,0,0.0,0.0,0.0,19
"6/11/2025, 7:29:22 PM",Whitefield,18.2,0.0,18.2,75.7%,44.6°C,90,51.0,96.0,57.0,0
"1/29/2025, 6:32:34 PM",Kengeri,0.0,10.4,10.4,42.5%,32.7°C,0,0.0,0.0,0.0,74
"2/7/2025, 5:25:29 PM",Koramangala,19.1,0.0,19.1,78.4%,46.2°C,23,28.0,16.0,12.0,0
"9/21/2025, 4:02:43 PM",Kengeri,0.0,9.9,9.9,36.8%,31.1°C,0,0.0,0.0,0.0,9
"4/12/2025, 8:21:03 PM",Indiranagar,22.6,0.0,22.6,78.1%,52.9°C,79,47.0,59.0,23.0,0
"8/3/2025, 3:32:29 PM",Whitefield,0.0,11.3,11.3,37.3%,32.5°C,0,0.0,0.0,0.0,37
"5/18/2025, 2:51:30 PM",Whitefield,16.5,0.0,16.5,68.9%,44.7°C,67,84.0,75.0,89.0,0
"11/25/2025, 12:52:13 PM",Whitefield,0.0,7.8,7.8,32.6%,29.8°C,0,0.0,0.0,0.0,24
"6/30/2025, 9:51:19 AM",Koramangala,24.4,0.0,24.4,73.9%,56.0°C,88,71.0,88.0,76.0,0
"10/14/2025, 9:59:13 AM",Kengeri,0.0,12.7,12.7,41.2%,34.0°C,0,0.0,0.0,0.0,12
"7/5/2025, 9:26:58 AM",Indiranagar,20.3,0.0,20.3,70.9%,48.6°C,52,57.0,24.0,47.0,0
"12/19/2025, 8:37:12 AM",Whitefield,0.0,10.5,10.5,39.6%,31.8°C,0,0.0,0.0,0.0,91
"1/8/2025, 8:38:45 PM",Kengeri,21.7,0.0,21.7,80.1%,51.5°C,9,32.0,5.0,94.0,0
"9/27/2025, 7:00:38 PM",Kengeri,0.0,8.2,8.2,35.9%,30.4°C,0,0.0,0.0,0.0,63
"4/16/2025, 2:44:36 PM",Channasandra,23.9,0.0,23.9,82.4%,54.7°C,36,52.0,1.0,18.0,0
"8/11/2025, 8:15:04 PM",Koramangala,0.0,12.1,12.1,35.3%,32.9°C,0,0.0,0.0,0.0,38
"6/2/2025, 3:51:06 PM",Jayanagar,17.8,0.0,17.8,76.6%,45.2°C,49,19.0,0.0,78.0,0
"11/22/2025, 1:11:16 PM",Koramangala,0.0,9.4,9.4,36.4%,30.7°C,0,0.0,0.0,0.0,72
"7/14/2025, 12:06:44 PM",Kengeri,25.6,0.0,25.6,81.5%,57.9°C,13,40.0,17.0,98.0,0
"10/6/2025, 9:38:19 AM",Jayanagar,0.0,13.5,13.5,38.0%,34.4°C,0,0.0,0.0,0.0,38
"3/20/2025, 9:15:18 AM",Jayanagar,19.3,0.0,19.3,73.0%,47.4°C,46,34.0,33.0,71.0,0
"12/28/2025, 8:29:34 PM",Kengeri,0.0,11.0,11.0,39.1%,31.5°C,0,0.0,0.0,0.0,87
"2/13/2025, 3:35:03 PM",Koramangala,20.9,0.0,20.9,71.4%,49.8°C,81,3.0,56.0,1.0,0
"9/24/2025, 8:04:08 PM",Indiranagar,0.0,9.1,9.1,41.1%,30.6°C,0,0.0,0.0,0.0,34
"4/18/2025, 9:47:56 AM",Koramangala,22.8,0.0,22.8,75.8%,52.2°C,56,59.0,54.0,68.0,0
"8/7/2025, 11:16:49 AM",Whitefield,0.0,12.4,12.4,41.7%,33.2°C,0,0.0,0.0,0.0,90
"6/4/2025, 1:58:01 PM",Whitefield,16.9,0.0,16.9,71.9%,44.3°C,70,6.0,33.0,37.0,0
"11/26/2025, 11:43:46 AM",Jayanagar,0.0,8.6,8.6,40.3%,29.9°C,0,0.0,0.0,0.0,52
"7/10/2025, 7:30:34 PM",Channasandra,24.1,0.0,24.1,76.2%,55.3°C,68,79.0,12.0,40.0,0
"10/17/2025, 10:44:59 AM",Koramangala,0.0,13.0,13.0,43.8%,34.6°C,0,0.0,0.0,0.0,33
"5/1/2025, 8:19:43 PM",Indiranagar,18.4,0.0,18.4,71.5%,46.1°C,79,28.0,88.0,12.0,0
"12/21/2025, 6:02:50 PM",Kengeri,0.0,10.8,10.8,37.7%,31.7°C,0,0.0,0.0,0.0,87
"3/9/2025, 9:40:53 AM",Koramangala,21.4,0.0,21.4,72.1%,50.9°C,18,38.0,72.0,11.0,0
"9/29/2025, 8:49:28 AM",Koramangala,0.0,8.9,8.9,39.9%,30.5°C,0,0.0,0.0,0.0,30
"4/20/2025, 9:30:13 AM",Koramangala,23.2,0.0,23.2,78.9%,53.6°C,28,71.0,18.0,8.0,0
"8/13/2025, 2:13:58 PM",Channasandra,0.0,11.7,11.7,40.5%,32.8°C,0,0.0,0.0,0.0,24
"6/6/2025, 10:58:22 AM",Channasandra,19.7,0.0,19.7,72.8%,47.0°C,91,55.0,36.0,66.0,0
"11/30/2025, 12:24:17 PM",Jayanagar,0.0,7.6,7.6,36.9%,29.3°C,0,0.0,0.0,0.0,26
"7/12/2025, 5:05:29 PM",Indiranagar,25.0,0.0,25.0,83.4%,57.4°C,1,54.0,6.0,74.0,0
"10/19/2025, 8:48:15 AM",Jayanagar,0.0,12.9,12.9,42.5%,34.2°C,0,0.0,0.0,0.0,62
"5/3/2025, 5:18:08 PM",Indiranagar,18.9,0.0,18.9,76.5%,45.0°C,14,37.0,15.0,0.0,0
"12/23/2025, 12:59:21 PM",Kengeri,0.0,10.3,10.3,42.1%,31.9°C,0,0.0,0.0,0.0,93
"1/15/2025, 6:46:36 PM",Koramangala,22.3,0.0,22.3,72.8%,52.4°C,31,52.0,34.0,98.0,0
"9/5/2025, 2:42:43 PM",Kengeri,0.0,9.7,9.7,35.2%,31.2°C,0,0.0,0.0,0.0,75
"3/25/2025, 12:23:38 PM",Whitefield,24.8,0.0,24.8,83.2%,56.5°C,56,93.0,11.0,73.0,0
"7/17/2025, 8:37:58 AM",Channasandra,0.0,13.2,13.2,40.4%,33.9°C,0,0.0,0.0,0.0,77
"5/8/2025, 3:14:34 PM",Channasandra,20.6,0.0,20.6,74.2%,48.3°C,93,91.0,44.0,78.0,0
"12/1/2025, 5:56:59 PM",Indiranagar,0.0,8.0,8.0,40.1%,29.6°C,0,0.0,0.0,0.0,7
"6/19/2025, 5:17:37 PM",Koramangala,26.3,0.0,26.3,82.6%,58.7°C,46,81.0,69.0,24.0,0
"10/27/2025, 11:31:55 AM",Koramangala,0.0,11.1,11.1,34.5%,32.1°C,0,0.0,0.0,0.0,32
"4/11/2025, 9:39:36 AM",Jayanagar,19.5,0.0,19.5,72.9%,46.7°C,13,55.0,85.0,31.0,0
"8/31/2025, 8:07:51 PM",Channasandra,0.0,10.6,10.6,37.6%,31.4°C,0,0.0,0.0,0.0,61
"2/4/2025, 3:15:36 PM",Jayanagar,21.0,0.0,21.0,74.6%,50.1°C,43,7.0,33.0,67.0,0
"9/22/2025, 12:02:51 PM",Koramangala,0.0,9.3,9.3,41.2%,30.8°C,0,0.0,0.0,0.0,36
